CURVE,X,Y
1427,120,62.6
1427,130,67.9
1427,170,88.7
1427,180,94
1427,220,114.8
1427,230,120.1
1427,270,140.9
1427,280,146.2
1427,290,151.4
1427,299,156.1
1721,0,0.5
1721,1,0.5
1721,10,5.2
1721,20,10.4
1721,30,15.7
1721,70,36.5
1721,80,41.8
1721,120,62.6
1721,130,67.9
1721,170,88.7
1721,180,94
1721,220,114.8
1721,230,120.1
1721,270,140.9
1721,280,146.2
1721,290,151.4
1721,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
432,0,200
1996,0,250
378,0,200
243,0,200
577,0,275
690,0,300
527,0,349
453,0,350
354,0,275
210,0,250
1579,0,474.5
1508,0,449.5
1068,0,474.5
503,0,449.5
403,0,449.5
1362,0,500
294,0,474.5
759,0,500
1929,0,524.5
1848,0,650
481,0,524.5
247,0,500
181,0,900
309,59,0
349,59,0
349,60,0.15
322,59,0
322,60,0.25
350,59,0
350,60,0.6
321,59,0
321,60,0.6
320,59,0
320,60,0.15
323,59,0
323,60,1
317,59,0
317,60,1
317,80,1
317,81,0
347,59,0
347,60,15.7
347,70,17.5
347,80,20.6
347,90,23.8
347,100,26.4
347,110,28.9
347,120,30.8
347,130,32.3
347,140,33
347,150,33.4
347,160,34.1
347,170,35.2
347,180,36.1
347,190,36.8
347,210,38
347,220,38.4
347,230,38.4
347,250,38
347,260,37.7
347,310,36.7
347,320,36.4
347,350,35.8
1079,59,0
1079,60,15.7
1079,70,17.5
1079,80,20.6
1079,90,23.8
1079,100,26.4
1079,110,28.9
1079,120,30.8
1079,130,32.3
1079,140,33
1079,150,33.4
1079,160,34.1
1079,170,35.2
1079,180,36.1
1079,190,36.8
1079,210,38
1079,220,38.4
1079,230,38.4
1079,250,38
1079,260,37.7
1079,310,36.7
1079,320,36.4
1079,350,35.8
2260,59,0
2260,60,15.7
2260,70,17.5
2260,80,20.6
2260,90,23.8
2260,100,26.4
2260,110,28.9
2260,120,30.8
2260,130,32.3
2260,140,33
2260,150,33.4
2260,160,34.1
2260,170,35.2
2260,180,36.1
2260,190,36.8
2260,210,38
2260,220,38.4
2260,230,38.4
2260,250,38
2260,260,37.7
2260,310,36.7
2260,320,36.4
2260,350,35.8
2531,59,0
2531,60,15.7
2531,70,17.5
2531,80,20.6
2531,90,23.8
2531,100,26.4
2531,110,28.9
2531,120,30.8
2531,130,32.3
2531,140,33
2531,150,33.4
2531,160,34.1
2531,170,35.2
2531,180,36.1
2531,190,36.8
2531,210,38
2531,220,38.4
2531,230,38.4
2531,250,38
2531,260,37.7
2531,310,36.7
2531,320,36.4
2531,350,35.8
2304,59,0
2304,60,15.7
2304,70,17.5
2304,80,20.6
2304,90,23.8
2304,100,26.4
2304,110,28.9
2304,120,30.8
2304,130,32.3
2304,140,33
2304,150,33.4
2304,160,34.1
2304,170,35.2
2304,180,36.1
2304,190,36.8
2304,210,38
2304,220,38.4
2304,230,38.4
2304,250,38
2304,260,37.7
2304,310,36.7
2304,320,36.4
2304,350,35.8
1425,59,0
1425,60,15.7
1425,70,17.5
1425,80,20.6
1425,90,23.8
1425,100,26.4
1425,110,28.9
1425,120,30.8
1425,130,32.3
1425,140,33
1425,150,33.4
1425,160,34.1
1425,170,35.2
1425,180,36.1
1425,190,36.8
1425,210,38
1425,220,38.4
1425,230,38.4
1425,250,38
1425,260,37.7
1425,310,36.7
1425,320,36.4
1425,350,35.8
611,59,0
611,60,15.7
611,70,17.5
611,80,20.6
611,90,23.8
611,100,26.4
611,110,28.9
611,120,30.8
611,130,32.3
611,140,33
611,150,33.4
611,160,34.1
611,170,35.2
611,180,36.1
611,190,36.8
611,210,38
611,220,38.4
611,230,38.4
611,250,38
611,260,37.7
611,310,36.7
611,320,36.4
611,350,35.8
315,59,0
315,60,15.7
315,70,17.5
315,80,20.6
315,90,23.8
315,100,26.4
315,110,28.9
315,120,30.8
315,130,32.3
315,140,33
315,150,33.4
315,160,34.1
315,170,35.2
315,180,36.1
315,190,36.8
315,210,38
315,220,38.4
315,230,38.4
315,250,38
315,260,37.7
315,310,36.7
315,320,36.4
315,350,35.8
2255,59,0
2255,60,54.5
2255,70,100.7
2255,80,202.5
2255,90,324.5
2255,100,424.8
2255,110,503.8
2255,120,575.3
2255,130,637.1
2255,140,691.3
2255,150,737.9
2255,160,777.6
2255,170,807.9
2255,180,833.9
2255,190,855.8
2255,200,877
2255,210,896
2255,220,912.7
2255,230,923.3
2255,240,922.3
2255,250,920.9
2255,260,918.8
2255,270,916.3
2255,290,910.5
2255,300,907.2
2255,310,903.7
2255,320,899.9
2255,330,895.9
2255,340,891.7
2255,350,887.3
2532,59,0
2532,60,29.4
2532,70,30.7
2532,80,31.7
2532,90,32.4
2532,100,32.9
2532,110,33.3
2532,140,33.9
2532,160,34.1
2532,170,34.1
2532,180,34.2
2532,220,34.2
2532,300,32.6
2532,310,32.5
2532,340,31.9
2532,350,31.8
1426,59,0
1426,60,29.4
1426,70,30.7
1426,80,31.7
1426,90,32.4
1426,100,32.9
1426,110,33.3
1426,140,33.9
1426,160,34.1
1426,170,34.1
1426,180,34.2
1426,220,34.2
1426,300,32.6
1426,310,32.5
1426,340,31.9
1426,350,31.8
2261,59,0
2261,60,29.4
2261,70,30.7
2261,80,31.7
2261,90,32.4
2261,100,32.9
2261,110,33.3
2261,140,33.9
2261,160,34.1
2261,170,34.1
2261,180,34.2
2261,220,34.2
2261,300,32.6
2261,310,32.5
2261,340,31.9
2261,350,31.8
2305,59,0
2305,60,29.4
2305,70,30.7
2305,80,31.7
2305,90,32.4
2305,100,32.9
2305,110,33.3
2305,140,33.9
2305,160,34.1
2305,170,34.1
2305,180,34.2
2305,220,34.2
2305,300,32.6
2305,310,32.5
2305,340,31.9
2305,350,31.8
612,59,0
612,60,29.4
612,70,30.7
612,80,31.7
612,90,32.4
612,100,32.9
612,110,33.3
612,140,33.9
612,160,34.1
612,170,34.1
612,180,34.2
612,220,34.2
612,300,32.6
612,310,32.5
612,340,31.9
612,350,31.8
348,59,0
348,60,29.4
348,70,30.7
348,80,31.7
348,90,32.4
348,100,32.9
348,110,33.3
348,140,33.9
348,160,34.1
348,170,34.1
348,180,34.2
348,220,34.2
348,300,32.6
348,310,32.5
348,340,31.9
348,350,31.8
1080,59,0
1080,60,29.4
1080,70,30.7
1080,80,31.7
1080,90,32.4
1080,100,32.9
1080,110,33.3
1080,140,33.9
1080,160,34.1
1080,170,34.1
1080,180,34.2
1080,220,34.2
1080,300,32.6
1080,310,32.5
1080,340,31.9
1080,350,31.8
316,59,0
316,60,29.4
316,70,30.7
316,80,31.7
316,90,32.4
316,100,32.9
316,110,33.3
316,140,33.9
316,160,34.1
316,170,34.1
316,180,34.2
316,220,34.2
316,300,32.6
316,310,32.5
316,340,31.9
316,350,31.8
1424,59,0
1424,60,17.5
1424,70,18.5
1424,80,20.7
1424,90,22.1
1424,100,21.9
1424,110,22.2
1424,120,21.2
1424,130,19.5
1424,140,17.9
1424,150,16.4
1424,160,15.3
1424,170,14.4
1424,180,13.6
1424,190,13.4
1424,220,14.3
1424,230,14.2
1424,240,14.2
1424,280,13.8
1424,290,13.8
1424,350,13.2
2259,59,0
2259,60,17.5
2259,70,18.5
2259,80,20.7
2259,90,22.1
2259,100,21.9
2259,110,22.2
2259,120,21.2
2259,130,19.5
2259,140,17.9
2259,150,16.4
2259,160,15.3
2259,170,14.4
2259,180,13.6
2259,190,13.4
2259,220,14.3
2259,230,14.2
2259,240,14.2
2259,280,13.8
2259,290,13.8
2259,350,13.2
1078,59,0
1078,60,17.5
1078,70,18.5
1078,80,20.7
1078,90,22.1
1078,100,21.9
1078,110,22.2
1078,120,21.2
1078,130,19.5
1078,140,17.9
1078,150,16.4
1078,160,15.3
1078,170,14.4
1078,180,13.6
1078,190,13.4
1078,220,14.3
1078,230,14.2
1078,240,14.2
1078,280,13.8
1078,290,13.8
1078,350,13.2
346,59,0
346,60,17.5
346,70,18.5
346,80,20.7
346,90,22.1
346,100,21.9
346,110,22.2
346,120,21.2
346,130,19.5
346,140,17.9
346,150,16.4
346,160,15.3
346,170,14.4
346,180,13.6
346,190,13.4
346,220,14.3
346,230,14.2
346,240,14.2
346,280,13.8
346,290,13.8
346,350,13.2
2303,59,0
2303,60,17.5
2303,70,18.5
2303,80,20.7
2303,90,22.1
2303,100,21.9
2303,110,22.2
2303,120,21.2
2303,130,19.5
2303,140,17.9
2303,150,16.4
2303,160,15.3
2303,170,14.4
2303,180,13.6
2303,190,13.4
2303,220,14.3
2303,230,14.2
2303,240,14.2
2303,280,13.8
2303,290,13.8
2303,350,13.2
2530,59,0
2530,60,17.5
2530,70,18.5
2530,80,20.7
2530,90,22.1
2530,100,21.9
2530,110,22.2
2530,120,21.2
2530,130,19.5
2530,140,17.9
2530,150,16.4
2530,160,15.3
2530,170,14.4
2530,180,13.6
2530,190,13.4
2530,220,14.3
2530,230,14.2
2530,240,14.2
2530,280,13.8
2530,290,13.8
2530,350,13.2
314,59,0
314,60,17.5
314,70,18.5
314,80,20.7
314,90,22.1
314,100,21.9
314,110,22.2
314,120,21.2
314,130,19.5
314,140,17.9
314,150,16.4
314,160,15.3
314,170,14.4
314,180,13.6
314,190,13.4
314,220,14.3
314,230,14.2
314,240,14.2
314,280,13.8
314,290,13.8
314,350,13.2
2258,59,0
2258,60,100.5
2258,70,103.5
2258,80,101.7
2258,90,99.3
2258,100,98.4
2258,110,96
2258,120,94.2
2258,130,92.8
2258,150,88.6
2258,160,87.2
2258,170,86.5
2258,180,85.9
2258,190,84.3
2258,200,81.8
2258,210,79.5
2258,220,77.3
2258,230,76.3
2258,250,75.3
2258,260,74.9
2258,280,73.9
2258,300,73.1
2258,310,72.6
2258,330,71.8
2258,340,71.3
2258,350,70.9
1074,59,0
1074,60,54.5
1074,70,100.7
1074,80,202.5
1074,90,324.5
1074,100,424.8
1074,110,503.8
1074,120,575.3
1074,130,637.1
1074,140,691.3
1074,150,737.9
1074,160,777.6
1074,170,807.9
1074,180,833.9
1074,190,855.8
1074,200,877
1074,210,896
1074,220,912.7
1074,230,923.3
1074,240,922.3
1074,250,920.9
1074,260,918.8
1074,270,916.3
1074,290,910.5
1074,300,907.2
1074,310,903.7
1074,320,899.9
1074,330,895.9
1074,340,891.7
1074,350,887.3
2536,59,0
2536,60,115.6
2536,70,139.8
2536,80,161
2536,90,179.2
2536,100,194.5
2536,110,207.4
2536,120,218.6
2536,130,228
2536,140,236.1
2536,150,243.6
2536,160,250.5
2536,170,256.6
2536,180,261.9
2536,190,266
2536,200,269.5
2536,210,272.6
2536,220,275.3
2536,230,276.3
2536,250,274.3
2536,260,273.2
2536,290,269.6
2536,300,268.3
2536,310,266.9
2536,320,265.6
2536,340,262.8
2536,350,261.3
2251,59,0
2251,60,115.6
2251,70,139.8
2251,80,161
2251,90,179.2
2251,100,194.5
2251,110,207.4
2251,120,218.6
2251,130,228
2251,140,236.1
2251,150,243.6
2251,160,250.5
2251,170,256.6
2251,180,261.9
2251,190,266
2251,200,269.5
2251,210,272.6
2251,220,275.3
2251,230,276.3
2251,250,274.3
2251,260,273.2
2251,290,269.6
2251,300,268.3
2251,310,266.9
2251,320,265.6
2251,340,262.8
2251,350,261.3
1423,59,0
1423,60,100.5
1423,70,103.5
1423,80,101.7
1423,90,99.3
1423,100,98.4
1423,110,96
1423,120,94.2
1423,130,92.8
1423,150,88.6
1423,160,87.2
1423,170,86.5
1423,180,85.9
1423,190,84.3
1423,200,81.8
1423,210,79.5
1423,220,77.3
1423,230,76.3
1423,250,75.3
1423,260,74.9
1423,280,73.9
1423,300,73.1
1423,310,72.6
1423,330,71.8
1423,340,71.3
1423,350,70.9
1077,59,0
1077,60,100.5
1077,70,103.5
1077,80,101.7
1077,90,99.3
1077,100,98.4
1077,110,96
1077,120,94.2
1077,130,92.8
1077,150,88.6
1077,160,87.2
1077,170,86.5
1077,180,85.9
1077,190,84.3
1077,200,81.8
1077,210,79.5
1077,220,77.3
1077,230,76.3
1077,250,75.3
1077,260,74.9
1077,280,73.9
1077,300,73.1
1077,310,72.6
1077,330,71.8
1077,340,71.3
1077,350,70.9
2295,59,0
2295,60,115.6
2295,70,139.8
2295,80,161
2295,90,179.2
2295,100,194.5
2295,110,207.4
2295,120,218.6
2295,130,228
2295,140,236.1
2295,150,243.6
2295,160,250.5
2295,170,256.6
2295,180,261.9
2295,190,266
2295,200,269.5
2295,210,272.6
2295,220,275.3
2295,230,276.3
2295,250,274.3
2295,260,273.2
2295,290,269.6
2295,300,268.3
2295,310,266.9
2295,320,265.6
2295,340,262.8
2295,350,261.3
1084,59,0
1084,60,115.6
1084,70,139.8
1084,80,161
1084,90,179.2
1084,100,194.5
1084,110,207.4
1084,120,218.6
1084,130,228
1084,140,236.1
1084,150,243.6
1084,160,250.5
1084,170,256.6
1084,180,261.9
1084,190,266
1084,200,269.5
1084,210,272.6
1084,220,275.3
1084,230,276.3
1084,250,274.3
1084,260,273.2
1084,290,269.6
1084,300,268.3
1084,310,266.9
1084,320,265.6
1084,340,262.8
1084,350,261.3
1416,59,0
1416,60,115.6
1416,70,139.8
1416,80,161
1416,90,179.2
1416,100,194.5
1416,110,207.4
1416,120,218.6
1416,130,228
1416,140,236.1
1416,150,243.6
1416,160,250.5
1416,170,256.6
1416,180,261.9
1416,190,266
1416,200,269.5
1416,210,272.6
1416,220,275.3
1416,230,276.3
1416,250,274.3
1416,260,273.2
1416,290,269.6
1416,300,268.3
1416,310,266.9
1416,320,265.6
1416,340,262.8
1416,350,261.3
604,59,0
604,60,115.6
604,70,139.8
604,80,161
604,90,179.2
604,100,194.5
604,110,207.4
604,120,218.6
604,130,228
604,140,236.1
604,150,243.6
604,160,250.5
604,170,256.6
604,180,261.9
604,190,266
604,200,269.5
604,210,272.6
604,220,275.3
604,230,276.3
604,250,274.3
604,260,273.2
604,290,269.6
604,300,268.3
604,310,266.9
604,320,265.6
604,340,262.8
604,350,261.3
2302,59,0
2302,60,100.5
2302,70,103.5
2302,80,101.7
2302,90,99.3
2302,100,98.4
2302,110,96
2302,120,94.2
2302,130,92.8
2302,150,88.6
2302,160,87.2
2302,170,86.5
2302,180,85.9
2302,190,84.3
2302,200,81.8
2302,210,79.5
2302,220,77.3
2302,230,76.3
2302,250,75.3
2302,260,74.9
2302,280,73.9
2302,300,73.1
2302,310,72.6
2302,330,71.8
2302,340,71.3
2302,350,70.9
345,59,0
345,60,100.5
345,70,103.5
345,80,101.7
345,90,99.3
345,100,98.4
345,110,96
345,120,94.2
345,130,92.8
345,150,88.6
345,160,87.2
345,170,86.5
345,180,85.9
345,190,84.3
345,200,81.8
345,210,79.5
345,220,77.3
345,230,76.3
345,250,75.3
345,260,74.9
345,280,73.9
345,300,73.1
345,310,72.6
345,330,71.8
345,340,71.3
345,350,70.9
2529,59,0
2529,60,100.5
2529,70,103.5
2529,80,101.7
2529,90,99.3
2529,100,98.4
2529,110,96
2529,120,94.2
2529,130,92.8
2529,150,88.6
2529,160,87.2
2529,170,86.5
2529,180,85.9
2529,190,84.3
2529,200,81.8
2529,210,79.5
2529,220,77.3
2529,230,76.3
2529,250,75.3
2529,260,74.9
2529,280,73.9
2529,300,73.1
2529,310,72.6
2529,330,71.8
2529,340,71.3
2529,350,70.9
313,59,0
313,60,100.5
313,70,103.5
313,80,101.7
313,90,99.3
313,100,98.4
313,110,96
313,120,94.2
313,130,92.8
313,150,88.6
313,160,87.2
313,170,86.5
313,180,85.9
313,190,84.3
313,200,81.8
313,210,79.5
313,220,77.3
313,230,76.3
313,250,75.3
313,260,74.9
313,280,73.9
313,300,73.1
313,310,72.6
313,330,71.8
313,340,71.3
313,350,70.9
2526,59,0
2526,60,54.5
2526,70,100.7
2526,80,202.5
2526,90,324.5
2526,100,424.8
2526,110,503.8
2526,120,575.3
2526,130,637.1
2526,140,691.3
2526,150,737.9
2526,160,777.6
2526,170,807.9
2526,180,833.9
2526,190,855.8
2526,200,877
2526,210,896
2526,220,912.7
2526,230,923.3
2526,240,922.3
2526,250,920.9
2526,260,918.8
2526,270,916.3
2526,290,910.5
2526,300,907.2
2526,310,903.7
2526,320,899.9
2526,330,895.9
2526,340,891.7
2526,350,887.3
342,59,0
342,60,54.5
342,70,100.7
342,80,202.5
342,90,324.5
342,100,424.8
342,110,503.8
342,120,575.3
342,130,637.1
342,140,691.3
342,150,737.9
342,160,777.6
342,170,807.9
342,180,833.9
342,190,855.8
342,200,877
342,210,896
342,220,912.7
342,230,923.3
342,240,922.3
342,250,920.9
342,260,918.8
342,270,916.3
342,290,910.5
342,300,907.2
342,310,903.7
342,320,899.9
342,330,895.9
342,340,891.7
342,350,887.3
1420,59,0
1420,60,54.5
1420,70,100.7
1420,80,202.5
1420,90,324.5
1420,100,424.8
1420,110,503.8
1420,120,575.3
1420,130,637.1
1420,140,691.3
1420,150,737.9
1420,160,777.6
1420,170,807.9
1420,180,833.9
1420,190,855.8
1420,200,877
1420,210,896
1420,220,912.7
1420,230,923.3
1420,240,922.3
1420,250,920.9
1420,260,918.8
1420,270,916.3
1420,290,910.5
1420,300,907.2
1420,310,903.7
1420,320,899.9
1420,330,895.9
1420,340,891.7
1420,350,887.3
2299,59,0
2299,60,54.5
2299,70,100.7
2299,80,202.5
2299,90,324.5
2299,100,424.8
2299,110,503.8
2299,120,575.3
2299,130,637.1
2299,140,691.3
2299,150,737.9
2299,160,777.6
2299,170,807.9
2299,180,833.9
2299,190,855.8
2299,200,877
2299,210,896
2299,220,912.7
2299,230,923.3
2299,240,922.3
2299,250,920.9
2299,260,918.8
2299,270,916.3
2299,290,910.5
2299,300,907.2
2299,310,903.7
2299,320,899.9
2299,330,895.9
2299,340,891.7
2299,350,887.3
608,59,0
608,60,54.5
608,70,100.7
608,80,202.5
608,90,324.5
608,100,424.8
608,110,503.8
608,120,575.3
608,130,637.1
608,140,691.3
608,150,737.9
608,160,777.6
608,170,807.9
608,180,833.9
608,190,855.8
608,200,877
608,210,896
608,220,912.7
608,230,923.3
608,240,922.3
608,250,920.9
608,260,918.8
608,270,916.3
608,290,910.5
608,300,907.2
608,310,903.7
608,320,899.9
608,330,895.9
608,340,891.7
608,350,887.3
310,59,0
310,60,54.5
310,70,100.7
310,80,202.5
310,90,324.5
310,100,424.8
310,110,503.8
310,120,575.3
310,130,637.1
310,140,691.3
310,150,737.9
310,160,777.6
310,170,807.9
310,180,833.9
310,190,855.8
310,200,877
310,210,896
310,220,912.7
310,230,923.3
310,240,922.3
310,250,920.9
310,260,918.8
310,270,916.3
310,290,910.5
310,300,907.2
310,310,903.7
310,320,899.9
310,330,895.9
310,340,891.7
310,350,887.3
2256,59,0
2256,60,125.9
2256,70,219.1
2256,80,260.3
2256,90,273.6
2256,100,296.7
2256,110,333.9
2256,120,366.9
2256,130,396
2256,140,424.8
2256,150,454.7
2256,160,480.9
2256,170,505.6
2256,180,528.2
2256,190,547
2256,200,562.3
2256,210,575.8
2256,220,588.2
2256,230,589.1
2256,280,572.6
2256,290,569.2
2256,300,565.9
2256,310,562.5
2256,340,552.6
2256,350,549.2
1421,59,0
1421,60,125.9
1421,70,219.1
1421,80,260.3
1421,90,273.6
1421,100,296.7
1421,110,333.9
1421,120,366.9
1421,130,396
1421,140,424.8
1421,150,454.7
1421,160,480.9
1421,170,505.6
1421,180,528.2
1421,190,547
1421,200,562.3
1421,210,575.8
1421,220,588.2
1421,230,589.1
1421,280,572.6
1421,290,569.2
1421,300,565.9
1421,310,562.5
1421,340,552.6
1421,350,549.2
2527,59,0
2527,60,125.9
2527,70,219.1
2527,80,260.3
2527,90,273.6
2527,100,296.7
2527,110,333.9
2527,120,366.9
2527,130,396
2527,140,424.8
2527,150,454.7
2527,160,480.9
2527,170,505.6
2527,180,528.2
2527,190,547
2527,200,562.3
2527,210,575.8
2527,220,588.2
2527,230,589.1
2527,280,572.6
2527,290,569.2
2527,300,565.9
2527,310,562.5
2527,340,552.6
2527,350,549.2
2300,59,0
2300,60,125.9
2300,70,219.1
2300,80,260.3
2300,90,273.6
2300,100,296.7
2300,110,333.9
2300,120,366.9
2300,130,396
2300,140,424.8
2300,150,454.7
2300,160,480.9
2300,170,505.6
2300,180,528.2
2300,190,547
2300,200,562.3
2300,210,575.8
2300,220,588.2
2300,230,589.1
2300,280,572.6
2300,290,569.2
2300,300,565.9
2300,310,562.5
2300,340,552.6
2300,350,549.2
609,59,0
609,60,125.9
609,70,219.1
609,80,260.3
609,90,273.6
609,100,296.7
609,110,333.9
609,120,366.9
609,130,396
609,140,424.8
609,150,454.7
609,160,480.9
609,170,505.6
609,180,528.2
609,190,547
609,200,562.3
609,210,575.8
609,220,588.2
609,230,589.1
609,280,572.6
609,290,569.2
609,300,565.9
609,310,562.5
609,340,552.6
609,350,549.2
2538,59,0
2538,60,192.7
2538,70,232.9
2538,80,268.4
2538,90,298.7
2538,100,324.2
2538,110,345.7
2538,120,364.4
2538,130,380.1
2538,140,393.5
2538,150,406
2538,160,417.5
2538,170,427.7
2538,180,436.5
2538,190,443.3
2538,200,449.2
2538,210,454.4
2538,220,458.9
2538,230,460.4
2538,240,458.9
2538,250,457.2
2538,260,455.4
2538,280,451.4
2538,290,449.3
2538,310,444.9
2538,330,440.3
2538,350,435.5
1075,59,0
1075,60,125.9
1075,70,219.1
1075,80,260.3
1075,90,273.6
1075,100,296.7
1075,110,333.9
1075,120,366.9
1075,130,396
1075,140,424.8
1075,150,454.7
1075,160,480.9
1075,170,505.6
1075,180,528.2
1075,190,547
1075,200,562.3
1075,210,575.8
1075,220,588.2
1075,230,589.1
1075,280,572.6
1075,290,569.2
1075,300,565.9
1075,310,562.5
1075,340,552.6
1075,350,549.2
343,59,0
343,60,125.9
343,70,219.1
343,80,260.3
343,90,273.6
343,100,296.7
343,110,333.9
343,120,366.9
343,130,396
343,140,424.8
343,150,454.7
343,160,480.9
343,170,505.6
343,180,528.2
343,190,547
343,200,562.3
343,210,575.8
343,220,588.2
343,230,589.1
343,280,572.6
343,290,569.2
343,300,565.9
343,310,562.5
343,340,552.6
343,350,549.2
311,59,0
311,60,125.9
311,70,219.1
311,80,260.3
311,90,273.6
311,100,296.7
311,110,333.9
311,120,366.9
311,130,396
311,140,424.8
311,150,454.7
311,160,480.9
311,170,505.6
311,180,528.2
311,190,547
311,200,562.3
311,210,575.8
311,220,588.2
311,230,589.1
311,280,572.6
311,290,569.2
311,300,565.9
311,310,562.5
311,340,552.6
311,350,549.2
2528,59,0
2528,60,456.7
2528,70,472.5
2528,80,467.6
2528,90,451.4
2528,100,428.4
2528,110,398
2528,120,369.1
2528,130,342.6
2528,140,316.4
2528,150,293
2528,160,274.8
2528,170,261
2528,180,248.3
2528,190,236
2528,200,224.7
2528,210,214.4
2528,220,204.8
2528,230,200.4
2528,240,199.2
2528,250,197.9
2528,280,194.3
2528,310,190.4
2528,330,188
2528,340,186.7
2528,350,185.5
2537,59,0
2537,60,462.4
2537,70,559
2537,80,644.1
2537,90,716.9
2537,100,778
2537,110,829.7
2537,120,874.5
2537,130,912.2
2537,140,944.5
2537,150,974.3
2537,160,1001.9
2537,170,1026.4
2537,180,1047.6
2537,190,1064
2537,200,1078.1
2537,210,1090.6
2537,220,1101.4
2537,230,1105
2537,240,1101.3
2537,250,1097.2
2537,260,1092.8
2537,270,1088.2
2537,290,1078.2
2537,300,1073.1
2537,310,1067.8
2537,320,1062.3
2537,330,1056.7
2537,340,1051
2537,350,1045.2
2252,59,0
2252,60,462.4
2252,70,559
2252,80,644.1
2252,90,716.9
2252,100,778
2252,110,829.7
2252,120,874.5
2252,130,912.2
2252,140,944.5
2252,150,974.3
2252,160,1001.9
2252,170,1026.4
2252,180,1047.6
2252,190,1064
2252,200,1078.1
2252,210,1090.6
2252,220,1101.4
2252,230,1105
2252,240,1101.3
2252,250,1097.2
2252,260,1092.8
2252,270,1088.2
2252,290,1078.2
2252,300,1073.1
2252,310,1067.8
2252,320,1062.3
2252,330,1056.7
2252,340,1051
2252,350,1045.2
1417,59,0
1417,60,462.4
1417,70,559
1417,80,644.1
1417,90,716.9
1417,100,778
1417,110,829.7
1417,120,874.5
1417,130,912.2
1417,140,944.5
1417,150,974.3
1417,160,1001.9
1417,170,1026.4
1417,180,1047.6
1417,190,1064
1417,200,1078.1
1417,210,1090.6
1417,220,1101.4
1417,230,1105
1417,240,1101.3
1417,250,1097.2
1417,260,1092.8
1417,270,1088.2
1417,290,1078.2
1417,300,1073.1
1417,310,1067.8
1417,320,1062.3
1417,330,1056.7
1417,340,1051
1417,350,1045.2
1085,59,0
1085,60,462.4
1085,70,559
1085,80,644.1
1085,90,716.9
1085,100,778
1085,110,829.7
1085,120,874.5
1085,130,912.2
1085,140,944.5
1085,150,974.3
1085,160,1001.9
1085,170,1026.4
1085,180,1047.6
1085,190,1064
1085,200,1078.1
1085,210,1090.6
1085,220,1101.4
1085,230,1105
1085,240,1101.3
1085,250,1097.2
1085,260,1092.8
1085,270,1088.2
1085,290,1078.2
1085,300,1073.1
1085,310,1067.8
1085,320,1062.3
1085,330,1056.7
1085,340,1051
1085,350,1045.2
2296,59,0
2296,60,462.4
2296,70,559
2296,80,644.1
2296,90,716.9
2296,100,778
2296,110,829.7
2296,120,874.5
2296,130,912.2
2296,140,944.5
2296,150,974.3
2296,160,1001.9
2296,170,1026.4
2296,180,1047.6
2296,190,1064
2296,200,1078.1
2296,210,1090.6
2296,220,1101.4
2296,230,1105
2296,240,1101.3
2296,250,1097.2
2296,260,1092.8
2296,270,1088.2
2296,290,1078.2
2296,300,1073.1
2296,310,1067.8
2296,320,1062.3
2296,330,1056.7
2296,340,1051
2296,350,1045.2
605,59,0
605,60,462.4
605,70,559
605,80,644.1
605,90,716.9
605,100,778
605,110,829.7
605,120,874.5
605,130,912.2
605,140,944.5
605,150,974.3
605,160,1001.9
605,170,1026.4
605,180,1047.6
605,190,1064
605,200,1078.1
605,210,1090.6
605,220,1101.4
605,230,1105
605,240,1101.3
605,250,1097.2
605,260,1092.8
605,270,1088.2
605,290,1078.2
605,300,1073.1
605,310,1067.8
605,320,1062.3
605,330,1056.7
605,340,1051
605,350,1045.2
344,59,0
344,60,456.7
344,70,472.5
344,80,467.6
344,90,451.4
344,100,428.4
344,110,398
344,120,369.1
344,130,342.6
344,140,316.4
344,150,293
344,160,274.8
344,170,261
344,180,248.3
344,190,236
344,200,224.7
344,210,214.4
344,220,204.8
344,230,200.4
344,240,199.2
344,250,197.9
344,280,194.3
344,310,190.4
344,330,188
344,340,186.7
344,350,185.5
2257,59,0
2257,60,456.7
2257,70,472.5
2257,80,467.6
2257,90,451.4
2257,100,428.4
2257,110,398
2257,120,369.1
2257,130,342.6
2257,140,316.4
2257,150,293
2257,160,274.8
2257,170,261
2257,180,248.3
2257,190,236
2257,200,224.7
2257,210,214.4
2257,220,204.8
2257,230,200.4
2257,240,199.2
2257,250,197.9
2257,280,194.3
2257,310,190.4
2257,330,188
2257,340,186.7
2257,350,185.5
2301,59,0
2301,60,456.7
2301,70,472.5
2301,80,467.6
2301,90,451.4
2301,100,428.4
2301,110,398
2301,120,369.1
2301,130,342.6
2301,140,316.4
2301,150,293
2301,160,274.8
2301,170,261
2301,180,248.3
2301,190,236
2301,200,224.7
2301,210,214.4
2301,220,204.8
2301,230,200.4
2301,240,199.2
2301,250,197.9
2301,280,194.3
2301,310,190.4
2301,330,188
2301,340,186.7
2301,350,185.5
1422,59,0
1422,60,456.7
1422,70,472.5
1422,80,467.6
1422,90,451.4
1422,100,428.4
1422,110,398
1422,120,369.1
1422,130,342.6
1422,140,316.4
1422,150,293
